VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,invoice_quantity,invoice_dollars,Freight,Approval,total_item_quantity,total_item_dollars,average_purchase_price,number_of_purchase_lines,number_of_brands,invoice_year,invoice_month,invoice_quarter,invoice_day_of_week,po_to_invoice_days,invoice_to_pay_days,quantity_difference,absolute_quantity_difference,quantity_difference_percentage,dollar_difference,absolute_dollar_difference,dollar_difference_percentage,invoice_cost_per_unit,purchase_cost_per_unit,freight_percentage,freight_per_unit,invoice_plus_freight,vendor_invoice_count,vendor_average_invoice_value,vendor_average_freight,vendor_average_freight_percentage,invoice_vs_vendor_average,invoice_vs_vendor_average_percentage,freight_vs_vendor_average,freight_vs_vendor_average_percentage,anomaly_prediction,anomaly_status,anomaly_score,risk_category,risk_anomaly_component,risk_dollar_component,risk_quantity_component,risk_freight_component,risk_vendor_invoice_component,risk_vendor_freight_component,risk_anomaly_contribution,risk_dollar_contribution,risk_quantity_contribution,risk_freight_contribution,risk_vendor_invoice_contribution,risk_vendor_freight_contribution,risk_score,risk_level,recommendation,risk_reasons
90046,CANDIA VINEYARDS           ,2024-10-04,12216,2024-09-22,2024-11-12,37,677.4,3.59,Unknown,37,677.4,14.551666666666668,6,3,2024,10,4,4,12,39,0,0,0.0,0.0,0.0,0.0,18.308108108108108,18.308108108108108,0.5299675228816062,0.097027027027027,680.99,50,731.7602,3.8826,0.5493745199092703,-54.36020000000008,7.428690437113151,-0.2926000000000002,7.536187091124509,1,Normal,5.51,Low,5.51,34.33158939202598,37.98484575139816,73.6243911239401,12.881111311564137,13.440375248060619,2.2039999999999997,6.866317878405197,5.6977268627097235,7.36243911239401,1.2881111311564137,0.6720187624030309,24.09,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
5270,MANGO BOTTLING INC         ,2024-06-08,10351,2024-05-23,2024-07-08,1164,8385.04,44.44,Unknown,1164,8385.04,7.188585858585858,99,4,2024,6,2,5,16,30,0,0,0.0,0.0,0.0,0.0,7.20364261168385,7.20364261168385,0.5299915086868995,0.0381786941580756,8429.480000000001,38,5381.852105263158,27.221578947368425,0.4978096274072993,3003.187894736843,55.8021260338962,17.218421052631573,63.25283733879853,1,Normal,5.5,Low,5.5,34.33158939202598,37.98484575139816,74.30994046545192,72.61410788381743,78.20674724878225,2.2,6.866317878405197,5.6977268627097235,7.430994046545192,7.261410788381743,3.9103373624391122,33.37,Medium,Review Recommended,Freight behavior is unusual | Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
90052,HAUNTING WHISPER VYDS      ,2024-07-28,11160,2024-07-12,2024-09-02,12,99.24,0.48,Unknown,12,99.24,8.27,1,1,2024,7,3,6,16,36,0,0,0.0,0.0,0.0,0.0,8.27,8.27,0.4836759371221281,0.04,99.72,30,179.61933333333334,0.9203333333333332,0.510430829453784,-80.37933333333335,44.7498227733466,-0.4403333333333333,47.84498370155741,1,Normal,5.5,Low,5.5,34.33158939202598,37.98484575139816,34.62926213241927,63.32311022911781,67.0575500631427,2.2,6.866317878405197,5.6977268627097235,3.462926213241927,6.332311022911781,3.352877503157135,27.91,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ | Freight behavior is unusual
3089,SIDNEY FRANK IMPORTING CO  ,2024-06-04,10235,2024-05-15,2024-06-30,3641,31395.25,156.98,Unknown,3641,31395.25,13.914152046783627,171,10,2024,6,2,1,20,26,0,0,0.0,0.0,0.0,0.0,8.622699807745125,8.622699807745125,0.5000119444820473,0.0431145289755561,31552.23,55,31198.34327272727,155.44636363636363,0.5390820779895983,196.90672727272977,0.6311448192983382,1.5336363636363617,0.9866016340041276,1,Normal,5.5,Low,5.5,34.33158939202598,37.98484575139816,50.676528955439295,1.0463647844127728,1.767995670214685,2.2,6.866317878405197,5.6977268627097235,5.0676528955439295,0.10463647844127727,0.08839978351073424,20.02,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Unusual invoice pattern detected by ML
653,STATE WINE & SPIRITS   ,2024-04-04,9342,2024-03-14,2024-04-28,1838,18861.84,90.54,Unknown,1838,18861.84,11.081341463414631,164,44,2024,4,2,3,21,24,0,0,0.0,0.0,0.0,0.0,10.26215451577802,10.26215451577802,0.4800167958163149,0.0492600652883569,18952.38,55,27812.40072727273,145.7269090909091,0.5954121062936404,-8950.560727272728,32.18190624765393,-55.18690909090908,37.87008825973364,1,Normal,5.5,Low,5.5,34.33158939202598,37.98484575139816,32.455349088941006,50.08118347465271,57.11708461122136,2.2,6.866317878405197,5.6977268627097235,3.2455349088941006,5.008118347465271,2.855854230561068,25.87,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight behavior is unusual
2876,CENTEUR IMPORTS LLC        ,2024-07-28,11140,2024-07-11,2024-09-09,6,52.68,0.28,Unknown,6,52.68,8.78,1,1,2024,7,3,6,17,43,0,0,0.0,0.0,0.0,0.0,8.78,8.78,0.5315110098709188,0.0466666666666666,52.96,38,164.13368421052633,0.8289473684210527,0.5020364515718679,-111.45368421052632,67.90421158619098,-0.5489473684210526,66.22222222222221,1,Normal,5.5,Low,5.5,34.33158939202598,37.98484575139816,80.2273137290276,79.66804979253112,80.0018040772145,2.2,6.866317878405197,5.6977268627097235,8.022731372902761,7.966804979253112,4.000090203860725,34.75,Medium,Review Recommended,Freight behavior is unusual | Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
7255,PSP WINES ,2024-08-20,11468,2024-08-02,2024-09-28,156,1166.15,6.3,Unknown,156,1166.15,7.413333333333333,15,7,2024,8,3,1,18,39,0,0,0.0,0.0,0.0,0.0,7.475320512820513,7.475320512820513,0.5402392488101873,0.0403846153846153,1172.45,54,2386.9572222222223,12.013148148148147,0.6612669587999677,-1220.8072222222222,51.14491415500394,-5.713148148148149,47.55746019022368,1,Normal,5.5,Low,5.5,34.33158939202598,37.98484575139816,87.98484575139815,69.18636117625834,66.68771423416922,2.2,6.866317878405197,5.6977268627097235,8.798484575139815,6.918636117625835,3.334385711708461,33.82,Medium,Review Recommended,Freight behavior is unusual | Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
8352,LUXCO INC                  ,2024-07-27,11130,2024-07-10,2024-08-26,5124,54370.86,282.73,Unknown,5124,54370.86,10.944403973509932,604,45,2024,7,3,5,17,30,0,0,0.0,0.0,0.0,0.0,10.611018735363,10.611018735363,0.5200028103289153,0.0551775956284153,54653.59,55,37298.83654545455,186.57454545454547,0.5407748523068397,17072.02345454545,45.77092755625362,96.15545454545456,51.5372846339752,1,Normal,5.49,Low,5.49,34.33158939202598,37.98484575139816,68.10391484755549,64.13494497564496,70.21468518852608,2.196,6.866317878405197,5.6977268627097235,6.810391484755549,6.413494497564495,3.510734259426304,31.49,Medium,Review Recommended,Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ
8673,STE MICHELLE WINE ESTATES  ,2024-02-15,8752,2024-02-02,2024-03-29,4804,35366.89,173.3,Unknown,4804,35366.89,7.757964376590331,393,59,2024,2,1,3,13,43,0,0,0.0,0.0,0.0,0.0,7.361967110741049,7.361967110741049,0.4900063307800036,0.0360741049125728,35540.19,55,56120.92181818182,289.4490909090909,0.5392916687454402,-20754.031818181826,36.9809175362797,-116.14909090909087,40.12764059624239,1,Normal,5.49,Low,5.49,34.33158939202598,37.98484575139816,40.970593541403574,55.92639364964821,59.48042576222262,2.196,6.866317878405197,5.6977268627097235,4.097059354140357,5.592639364964821,2.9740212881111314,27.42,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight behavior is unusual
8920,TAKARA SAKE USA INC        ,2024-07-30,11134,2024-07-10,2024-08-29,218,1104.06,5.19,Unknown,218,1104.06,7.672499999999999,16,3,2024,7,3,1,20,30,0,0,0.0,0.0,0.0,0.0,5.064495412844036,5.064495412844036,0.4700831476550188,0.0238073394495412,1109.25,55,823.4425454545454,4.2361818181818185,0.6188071475752214,280.6174545454545,34.07857124877509,0.953818181818182,22.51598781063565,1,Normal,5.49,Low,5.49,34.33158939202598,37.98484575139816,24.228756990799205,52.444524625653976,37.18203139094353,2.196,6.866317878405197,5.6977268627097235,2.4228756990799205,5.244452462565398,1.8591015695471764,24.29,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight behavior is unusual
2555,DISARONNO INTERNATIONAL LLC,2024-04-08,9452,2024-03-22,2024-05-14,1007,10989.65,58.25,Unknown,1007,10989.65,16.77932584269663,89,5,2024,4,2,0,17,36,0,0,0.0,0.0,0.0,0.0,10.91325719960278,10.91325719960278,0.5300441779310533,0.057845084409136,11047.9,55,20762.688181818183,106.5641818181818,0.5701484612202726,-9773.038181818183,47.07019676949346,-48.31418181818181,45.3381061008048,1,Normal,5.49,Low,5.49,34.33158939202598,37.98484575139816,78.38715497023273,65.57820674724879,64.62204582356125,2.196,6.866317878405197,5.6977268627097235,7.838715497023272,6.557820674724878,3.231102291178063,32.39,Medium,Review Recommended,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ
10050,Russian Standard Vodka     ,2024-02-22,8819,2024-02-07,2024-04-02,777,1866.66,8.96,Unknown,777,1866.66,6.933333333333334,18,4,2024,2,1,3,15,40,0,0,0.0,0.0,0.0,0.0,2.4023938223938224,2.4023938223938224,0.4800017142918367,0.0115315315315315,1875.62,51,2723.6719607843143,14.364705882352942,0.5427703816470552,-857.0119607843142,31.46531495435769,-5.404705882352941,37.62489762489762,1,Normal,5.49,Low,5.49,34.33158939202598,37.98484575139816,31.156413494497563,49.161104095255276,56.97275843406098,2.196,6.866317878405197,5.6977268627097235,3.1156413494497563,4.916110409525527,2.848637921703049,25.64,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight behavior is unusual
10050,Russian Standard Vodka     ,2024-02-04,8509,2024-01-17,2024-03-14,57,542.1,2.6,Unknown,57,542.1,8.634285714285713,7,4,2024,2,1,6,18,39,0,0,0.0,0.0,0.0,0.0,9.510526315789471,9.510526315789471,0.4796163069544364,0.0456140350877193,544.7,51,2723.6719607843143,14.364705882352942,0.5427703816470552,-2181.5719607843143,80.09672207941313,-11.764705882352942,81.9000819000819,1,Normal,5.49,Low,5.49,34.33158939202598,37.98484575139816,26.48385350893018,85.9281977268627,87.60598953635215,2.196,6.866317878405197,5.6977268627097235,2.648385350893018,8.592819772686271,4.380299476817608,30.38,Medium,Review Recommended,Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight differs from vendor's typical freight
28750,SMOKY QUARTZ DISTILLERY LLC,2024-04-25,9702,2024-04-07,2024-05-27,24,516.72,2.79,Unknown,24,516.72,21.53,2,1,2024,4,2,3,18,32,0,0,0.0,0.0,0.0,0.0,21.53,21.53,0.5399442638179285,0.11625,519.51,48,1454.2439583333332,7.138541666666666,0.4961621462352972,-937.5239583333332,64.46813500313951,-4.348541666666666,60.91638698380271,1,Normal,5.48,Low,5.48,34.33158939202598,37.98484575139816,82.62673642431896,77.94515605267905,76.83564856575862,2.192,6.866317878405197,5.6977268627097235,8.262673642431896,7.794515605267906,3.8417824282879307,34.66,Medium,Review Recommended,Freight behavior is unusual | Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
90056,SWEET BABY VINEYARD        ,2024-02-02,8429,2024-01-11,2024-02-25,116,973.32,4.48,Unknown,116,973.32,8.385000000000002,10,4,2024,2,1,4,22,23,0,0,0.0,1.1368683772161605e-13,1.1368683772161605e-13,1.168031456474911e-14,8.390689655172414,8.390689655172412,0.4602802778120248,0.0386206896551724,977.8,54,2603.2944444444443,13.03037037037037,0.5012261030955296,-1629.974444444444,62.61198950901955,-8.55037037037037,65.61878233187424,1,Normal,5.48,Low,5.48,69.31264658127367,37.98484575139816,16.308858019123218,76.61915930001804,79.68609056467616,2.192,13.862529316254733,5.6977268627097235,1.6308858019123218,7.661915930001804,3.9843045282338085,35.03,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ | Freight differs from vendor's typical freight
12331,STELLAR IMPORTING CO LLC   ,2024-09-13,11743,2024-08-21,2024-10-21,24,199.92,0.92,Unknown,24,199.92,8.33,2,2,2024,9,3,4,23,38,0,0,0.0,-2.8421709430404014e-14,2.8421709430404014e-14,1.4216541331734697e-14,8.33,8.33,0.4601840736294518,0.0383333333333333,200.84,51,481.5701960784314,2.337843137254902,0.4932113586508067,-281.65019607843146,58.48580297784047,-1.417843137254902,60.64748804831,1,Normal,5.48,Low,5.48,71.85639545372541,37.98484575139816,16.092368753382644,74.25581814901679,76.69132238859822,2.192,14.371279090745084,5.6977268627097235,1.6092368753382644,7.42558181490168,3.834566119429911,35.13,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ | Freight differs from vendor's typical freight
7154,PREMIER DISTRIBUTORS       ,2024-10-03,12172,2024-09-19,2024-11-18,104,1618.4,7.77,Unknown,104,1618.4,15.4092,25,5,2024,10,4,3,14,46,0,0,0.0,0.0,0.0,0.0,15.561538461538465,15.561538461538465,0.4801038062283737,0.0747115384615384,1626.17,54,1565.3864814814815,8.006851851851852,0.6179583213573736,53.0135185185186,3.386608939432428,-0.2368518518518527,2.95811457779218,1,Normal,5.48,Low,5.48,34.33158939202598,37.98484575139816,33.15893920259787,6.025617896445968,5.502435504239581,2.192,6.866317878405197,5.6977268627097235,3.3158939202597875,0.6025617896445968,0.27512177521197906,18.95,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Unusual invoice pattern detected by ML
8673,STE MICHELLE WINE ESTATES  ,2024-05-28,10165,2024-05-10,2024-06-25,3746,28025.06,134.52,Unknown,3746,28025.06,8.118970976253298,379,67,2024,5,2,1,18,28,0,0,0.0,0.0,0.0,0.0,7.481329418045916,7.481329418045916,0.4799989723483197,0.0359103043246129,28159.58,55,56120.92181818182,289.4490909090909,0.5392916687454402,-28095.86181818182,50.06307969994791,-154.9290909090909,53.52550613390955,1,Normal,5.48,Low,5.48,34.33158939202598,37.98484575139816,29.94768176077936,68.30236334115101,72.0007216308858,2.192,6.866317878405197,5.6977268627097235,2.994768176077936,6.830236334115101,3.6000360815442902,28.18,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ | Freight differs from vendor's typical freight
9206,PHILLIPS PRODUCTS CO.      ,2024-10-11,12370,2024-09-28,2024-11-22,633,8009.59,40.05,Unknown,145,1666.01,11.564545454545454,11,3,2024,10,4,4,13,42,488,488,336.55172413793105,6343.58,6343.58,380.7648213396078,12.653380726698265,11.489724137931034,0.5000255943188102,0.0632701421800947,8049.64,55,7835.379818181818,40.21509090909091,0.5650124957904881,174.2101818181818,2.2233789026274278,-0.1650909090909138,0.4105197958251882,1,Normal,5.48,Low,5.48,92.02597871188887,91.66516326898791,51.09146671477539,3.9148475554753746,0.8298755186721992,2.192,18.405195742377774,13.749774490348186,5.109146671477539,0.3914847555475374,0.041493775933609964,39.89,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Unusual invoice pattern detected by ML
2242,DELICATO VINEYARDS INC     ,2024-07-16,10987,2024-06-30,2024-08-19,5484,40809.87,204.05,Unknown,5484,40809.87,8.941473684210527,665,56,2024,7,3,1,16,34,0,0,0.0,0.0,0.0,0.0,7.441624726477024,7.441624726477024,0.5000015927519494,0.037208242159008,41013.920000000006,55,28389.90236363636,145.1390909090909,0.5322070366909246,12419.967636363644,43.74783497766427,58.91090909090912,40.58927799665526,1,Normal,5.48,Low,5.48,34.33158939202598,37.98484575139816,49.66624571531661,62.547357026880746,60.00360815442901,2.192,6.866317878405197,5.6977268627097235,4.9666245715316615,6.254735702688074,3.0001804077214507,28.98,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ | Freight behavior is unusual
90053,INCREDIBREW INC            ,2024-03-18,9152,2024-03-01,2024-04-19,35,303.58,1.37,Unknown,35,303.58000000000004,8.673333333333334,3,2,2024,3,1,0,17,32,0,0,0.0,-5.684341886080803e-14,5.684341886080803e-14,1.8724362230979642e-14,8.673714285714285,8.673714285714286,0.4512813755846894,0.0391428571428571,304.95,52,471.6507692307693,2.393076923076923,0.5143154510145366,-168.07076923076926,35.63457969227558,-1.023076923076923,42.75152684024429,1,Normal,5.48,Low,5.48,74.59859281977269,37.98484575139816,8.785856034638282,54.32076492873895,62.150460039689705,2.192,14.91971856395454,5.6977268627097235,0.8785856034638283,5.432076492873896,3.1075230019844855,32.23,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight differs from vendor's typical freight
516,BANFI PRODUCTS CORP        ,2024-06-05,10274,2024-05-18,2024-07-09,4076,29317.46,155.38,Unknown,4076,29317.46,7.3129365079365085,504,76,2024,6,2,2,18,34,0,0,0.0,0.0,0.0,0.0,7.192703631010795,7.192703631010795,0.5299913430426784,0.0381207065750736,29472.84,55,29615.757818181817,154.73472727272727,0.5431648229676165,-298.297818181818,1.0072266933473029,0.6452727272727259,0.4170186865262651,1,Normal,5.47,Low,5.47,34.33158939202598,37.98484575139816,74.29189969330687,1.8040772145047808,0.847916290817247,2.1879999999999997,6.866317878405197,5.6977268627097235,7.429189969330687,0.18040772145047806,0.042395814540862345,22.4,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
9206,PHILLIPS PRODUCTS CO.      ,2024-03-12,9039,2024-02-22,2024-04-14,871,8157.32,39.97,Unknown,871,8157.32,12.869868421052631,76,11,2024,3,1,1,19,33,0,0,0.0,0.0,0.0,0.0,9.365464982778414,9.365464982778414,0.489989359250342,0.0458897818599311,8197.289999999999,55,7835.379818181818,40.21509090909091,0.5650124957904881,321.9401818181814,4.108801223281182,-0.2450909090909121,0.609450093361613,1,Normal,5.47,Low,5.47,34.33158939202598,37.98484575139816,37.470683745264296,7.090023453003788,1.2267725058632508,2.1879999999999997,6.866317878405197,5.6977268627097235,3.7470683745264295,0.7090023453003788,0.06133862529316254,19.27,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Unusual invoice pattern detected by ML
